583	608	612	613	612	595	623	625	609	623	630	621	636	617	620	616	604	592	637	611	626	611	623	627	625	622	610	618	636	609	609	623	615	598	622	629	621	641	643	619	647	648	652	648	643	642	650	663	656	673	691	664	648	622	644	652	673	649	642	636	629	650	647	671	655	671	672	653	668	625	636	640	650	624	657	697	753	768	790	778	749	739	736	719	722	720	739	824	867	942	859	882	933	904	960	1050	1039	983	902	815	791	729	694	648	658	649	669	700	675	690	728	742	767	736	690	650	654	645	653	680	685	680	680	680	708	701	719	684	666	649	669	672	662	647	653	641	640	632	639	643	646	618	628	638	652	646	662	725	746	742	678	696	700	695	700	685	676	646	665	661	694	715	745	765	720	690	679	690	691	717	703	709	680	683	706	741	758	727	718	698	699	711	728	735	803	801	801	743	725	688	676	637	651	654	643	691	748	741	747	702	677	669	667	661	680	655	678	678	685	678	701	707	666	708	688	705	706	750	716	712	749	736	757	762	766	845	993	1095	1042	950	908	938	1043	1071	1097	1167	1279	1408	1398	1371	1368	1352	1290	1344	1438	1467	1277	1025	950	853	852	825	818	842	827	766	730	763	1014	1209	963	847	854	941	850	784	807	834	814	788	771	718	695	736	722	711	727	771	736	755	792	786	787	797	809	806	915	951	881	790	787	752	752	724	739	744	746	713	768	716	730	728	719	774	805	740	732	697	708	690	673	659	670	641	656	683	723	709	694	685	681	680	687	745	798	854	829	876	901	955	967	856	802	774	736	701	716	690	676	682	699	683	706	829	900	792	741	742	741	734	744	718	673	691	704	732	730	720	705	714	722	686	689	669	685	698	707	714	738	751	733	748	710	704	709	683	713	697	699	707	679	694	698	717	732	724	714	719	738	730	735	722	752	796	768	788	753	761	721	705	678	673	659	643	638	661	659	634	679	661	629	666	663	641	647	628	649	622	635	624	640	623	640	639	655	637	672	653	661	664	639	618	620	609	604	630	629	623	657	636	633	631	635	645	703	741	739	698	673	645	679	697	706	655	637	664	636	633	633	617	641	629	648	641	628	621	643	641	688	776	825	844	807	760	684	667	615	622	632	596	615	618	618	597	599	608	635	607	626	643	644	660	650	659	638	607	627	607	612	624	637	619	653	639	637	653	631	627	605	594	611	589
560	608	641	615	611	601	620	611	612	607	645	643	628	633	610	602	615	626	613	627	601	614	629	620	612	620	622	639	632	625	613	634	603	643	629	623	625	642	615	635	628	643	624	639	626	658	642	651	637	657	653	638	661	634	649	659	650	673	644	615	619	637	641	652	661	664	677	670	640	660	661	658	644	664	659	665	741	770	774	731	722	729	723	690	703	718	724	781	766	776	745	753	805	805	905	1020	1085	1138	1049	895	804	826	753	705	686	666	676	652	689	695	721	763	765	695	669	666	637	639	642	670	652	679	672	703	684	709	690	674	674	661	648	655	656	648	659	670	640	649	632	640	633	620	638	652	645	644	668	672	686	702	701	729	767	730	680	671	657	644	645	652	665	703	801	857	760	689	675	677	702	717	737	693	701	678	712	736	751	775	733	700	720	759	779	847	949	964	832	811	738	706	672	668	668	661	666	719	749	785	753	711	674	666	667	676	652	659	671	664	669	670	675	668	714	707	692	710	713	727	737	745	753	746	773	770	771	791	871	911	856	897	923	957	980	1041	1151	1375	1588	1749	1525	1392	1303	1309	1249	1277	1367	1462	1228	1005	920	848	806	849	829	806	788	769	738	765	898	1002	954	942	972	1049	875	807	807	803	770	766	741	719	735	773	749	755	729	738	718	721	764	780	810	809	826	862	980	979	823	817	803	787	748	797	816	833	825	750	733	701	724	728	738	765	774	749	752	733	719	714	674	691	678	674	658	686	707	686	689	693	672	727	737	865	997	958	848	896	953	1013	957	916	821	784	734	709	695	690	657	669	671	706	755	765	788	770	726	742	764	794	740	713	735	733	743	729	728	748	739	733	718	716	678	699	677	725	726	730	764	784	786	734	692	689	714	728	723	700	687	694	676	697	711	725	705	683	704	714	695	728	775	734	685	729	731	761	767	748	722	700	691	656	658	675	641	669	670	672	674	661	659	660	648	642	628	636	632	632	642	626	621	642	614	650	638	641	643	667	643	642	632	658	626	630	638	628	626	616	619	633	631	648	631	640	717	738	738	737	654	659	678	716	693	671	636	656	637	646	622	637	642	649	648	663	629	648	634	661	689	761	834	868	831	772	676	647	625	603	593	620	619	629	613	616	588	619	606	627	609	685	663	618	628	648	621	620	608	623	627	648	651	658	621	662	646	641	619	622	608	619	626	608
579	612	618	605	624	606	604	615	595	620	638	613	631	624	616	584	617	614	608	609	603	610	617	623	619	623	632	619	637	631	635	634	630	642	613	624	622	618	641	617	635	635	628	645	651	671	666	633	633	656	643	639	615	646	628	664	659	666	645	630	628	642	639	653	666	650	659	664	665	691	689	680	713	656	640	672	691	746	726	729	737	715	713	671	694	766	766	724	712	711	706	683	711	742	802	888	1066	1134	1082	944	897	931	919	827	715	670	669	683	677	700	746	804	760	678	674	631	634	643	652	629	641	666	661	692	698	714	694	654	672	639	644	668	652	658	682	660	680	628	649	662	647	620	650	635	642	646	671	652	671	676	706	719	754	721	678	646	666	644	641	650	667	675	771	797	715	701	659	672	660	709	704	700	688	698	699	731	759	755	752	726	767	787	810	896	1099	1044	893	797	776	712	695	669	667	668	692	700	744	749	789	729	692	669	662	661	658	653	652	657	652	649	670	669	682	690	683	715	716	722	733	750	795	763	741	770	765	790	811	836	823	863	955	970	1003	1045	1335	1975	2259	2336	1857	1396	1235	1284	1297	1226	1305	1295	1122	936	851	811	796	819	846	787	759	732	743	763	831	881	1007	1056	990	945	862	799	784	807	784	803	758	753	758	786	789	771	731	715	707	708	733	763	826	822	864	891	965	924	814	800	836	788	845	846	815	881	834	741	711	682	706	748	766	761	758	723	750	748	707	691	687	701	691	692	679	683	701	703	704	712	739	765	856	1077	1251	1050	877	868	878	918	914	859	836	742	746	705	700	657	675	648	678	735	786	747	731	729	713	750	759	797	784	747	726	736	733	733	754	801	783	720	731	754	720	719	738	725	736	748	792	749	771	718	715	727	756	736	737	680	703	679	687	677	729	722	706	682	677	685	700	711	730	702	678	688	695	730	761	739	737	698	691	694	707	734	760	728	728	685	677	644	659	662	643	637	635	649	634	616	638	639	632	636	643	642	654	632	656	660	649	628	639	654	649	649	676	650	665	634	623	628	637	613	634	639	671	702	718	706	674	667	672	679	702	677	659	663	662	633	649	637	646	666	645	625	645	627	635	663	710	782	854	852	775	727	669	640	619	614	600	623	631	640	652	621	606	635	624	625	635	645	646	622	637	612	615	600	626	611	641	663	685	666	641	668	665	634	634	609	611	590	618	577
588	612	632	624	624	642	600	609	625	627	616	634	618	611	609	626	626	618	603	632	611	605	618	609	623	631	598	633	629	630	620	631	639	629	631	625	621	618	640	621	635	623	646	658	691	683	673	674	626	632	623	619	644	633	632	641	641	646	646	636	624	650	648	657	673	663	664	673	690	744	730	725	702	654	660	667	690	724	774	742	702	683	690	720	765	913	855	731	678	693	667	681	705	744	756	816	924	996	1004	943	903	1018	1058	922	774	737	681	700	664	677	722	745	713	675	655	646	635	641	633	645	657	669	669	709	689	739	755	687	688	658	652	648	667	712	704	728	704	676	670	664	665	677	644	651	631	674	659	659	672	652	693	714	739	722	647	657	631	664	654	668	659	671	717	755	728	718	676	678	673	710	704	709	684	679	720	762	786	776	767	780	842	850	880	895	932	895	802	792	777	755	687	671	661	667	701	721	716	736	784	783	714	686	671	656	648	646	656	644	641	645	658	664	669	678	699	667	692	738	756	782	769	769	746	763	769	813	828	843	817	871	961	1029	1030	1071	1501	2467	2597	2233	1761	1401	1299	1404	1403	1281	1168	1141	1016	909	810	768	758	769	788	763	734	741	719	780	841	857	888	925	878	875	837	786	769	823	825	834	793	774	773	803	801	795	774	751	703	674	681	734	745	785	765	832	881	883	854	797	787	820	871	855	838	849	779	717	707	719	741	768	764	769	730	723	721	709	698	718	703	722	718	725	685	677	693	697	733	788	819	861	954	1195	1262	1051	880	828	853	836	849	833	770	737	733	717	700	661	663	658	687	741	776	759	722	704	687	712	760	763	776	744	717	706	696	701	688	737	731	741	733	731	725	749	788	746	731	764	780	719	725	713	728	797	783	739	713	697	693	657	685	672	700	739	726	688	698	694	673	699	689	687	689	696	690	729	738	750	732	715	720	718	765	918	1020	854	777	730	684	675	663	641	637	647	634	632	627	620	631	655	665	721	737	679	630	667	650	669	642	644	639	648	661	693	688	691	646	653	640	643	627	662	636	651	642	685	685	704	687	651	648	678	672	683	660	652	676	668	629	624	635	648	640	639	637	648	650	683	683	735	753	761	711	652	639	630	627	624	586	630	629	678	661	637	606	633	627	646	620	646	621	611	629	634	593	622	601	637	616	676	673	664	689	712	696	679	629	619	618	610	589	592
591	615	643	635	622	617	618	610	622	622	621	602	621	621	623	613	605	616	643	629	639	613	620	617	623	620	613	603	620	618	629	625	633	611	621	639	627	605	595	629	632	640	648	646	703	744	717	655	652	624	639	616	638	652	639	630	666	653	637	648	643	610	654	630	683	669	674	672	708	853	898	762	709	656	664	658	665	705	761	729	704	695	716	738	839	841	799	742	701	711	681	675	693	703	734	760	839	946	1037	998	916	930	872	838	862	799	752	735	729	713	725	711	716	681	658	649	645	663	642	664	679	693	683	700	732	778	814	754	720	673	671	666	721	733	785	750	716	681	683	690	678	678	682	657	687	638	664	652	656	656	690	717	764	729	660	654	649	668	666	672	652	663	698	767	791	712	676	650	680	700	741	712	711	723	760	793	799	763	754	813	941	878	873	901	857	784	751	736	735	735	700	680	666	649	703	687	672	708	722	740	720	661	658	630	664	636	646	651	658	655	642	661	662	675	669	700	713	740	810	816	781	758	758	779	798	812	838	798	851	841	950	997	1009	1048	1391	2075	2340	2009	1559	1296	1404	1601	1555	1295	1075	966	901	812	791	757	738	752	748	734	723	705	732	764	833	806	819	820	828	870	829	807	841	842	886	868	838	777	767	814	859	848	859	744	698	690	671	702	719	713	726	761	848	956	925	794	774	809	816	777	758	723	713	726	706	724	755	751	758	728	721	706	716	698	705	685	681	684	744	719	715	693	693	729	739	791	800	848	987	1105	1139	946	851	814	804	807	809	755	744	701	700	676	692	665	662	665	707	775	790	772	750	708	672	691	702	688	685	676	690	691	664	673	674	694	728	685	674	683	678	723	755	716	738	744	712	718	701	697	759	710	743	703	711	696	684	672	675	703	688	712	765	750	705	696	704	680	680	700	736	694	706	665	698	722	731	717	730	756	818	951	1030	840	755	700	670	663	677	660	649	659	641	654	650	667	666	693	801	829	794	705	665	652	680	664	646	630	649	665	679	737	695	676	656	646	656	639	660	657	642	627	646	652	680	694	715	706	692	643	669	637	665	690	667	649	640	639	641	637	669	650	666	664	665	668	671	685	707	674	643	639	647	615	604	612	610	635	648	687	692	655	650	647	664	658	625	616	629	608	600	617	608	617	591	613	639	645	657	647	700	756	781	681	644	621	619	605	602	596
573	644	615	627	623	611	613	627	609	619	617	615	601	625	610	632	645	621	636	618	631	637	613	612	594	601	617	612	600	624	615	619	626	619	640	633	605	620	618	625	637	620	641	660	668	683	675	677	672	642	634	618	647	655	659	684	682	686	672	646	666	635	640	675	701	694	664	665	682	778	829	752	671	676	654	667	650	698	720	709	698	671	735	805	794	782	727	694	696	685	698	687	703	703	710	714	782	893	1041	1048	987	910	835	934	996	941	868	794	770	786	723	772	734	683	664	659	645	660	655	673	684	702	702	703	738	812	856	822	753	707	690	697	726	779	842	816	752	713	700	704	693	691	662	641	660	661	678	660	663	647	656	719	712	689	677	650	645	651	672	653	656	667	680	775	809	768	698	668	697	702	725	758	735	765	779	816	774	782	736	738	797	800	810	812	768	751	710	689	681	672	688	651	668	664	658	671	658	683	685	687	667	656	647	645	632	637	639	651	647	659	665	665	660	667	668	696	718	792	842	850	785	793	822	827	810	793	790	806	806	862	901	926	929	1072	1382	1826	2170	1796	1420	1274	1441	1823	1642	1182	1008	952	904	823	789	756	747	728	722	732	691	712	718	742	752	778	759	765	812	874	845	868	870	962	887	876	817	787	787	838	899	892	799	739	668	703	683	696	698	683	682	726	835	888	848	775	732	746	760	718	727	709	693	700	719	732	726	742	738	709	702	698	687	684	680	689	686	703	693	693	686	708	709	725	741	761	765	801	900	990	985	907	828	790	749	772	796	833	753	698	683	701	669	671	672	684	700	745	779	757	720	691	685	665	672	668	673	658	664	667	656	657	626	710	748	722	672	669	676	712	722	746	763	712	677	708	693	707	738	741	733	705	690	704	669	693	687	696	721	727	737	726	717	686	699	684	681	707	733	730	717	711	688	669	691	697	713	780	803	836	851	785	721	688	658	650	672	681	646	654	668	704	703	692	694	728	826	936	791	730	663	690	666	668	653	639	680	703	700	682	660	673	656	637	657	636	642	642	634	623	634	647	641	661	714	740	717	654	657	651	674	725	672	669	633	640	623	638	661	676	709	677	650	651	635	654	643	640	639	648	625	645	632	617	618	625	647	681	685	674	637	675	715	685	632	612	613	603	582	609	611	623	606	605	622	629	616	648	703	787	824	747	643	619	608	612	616	609
597	607	637	626	642	607	617	621	623	620	620	628	640	645	645	637	611	635	653	641	640	643	626	626	616	622	616	629	615	627	633	643	620	603	606	616	620	610	611	631	622	645	641	645	652	668	652	633	674	652	644	619	639	678	705	764	760	743	698	661	684	639	663	677	725	698	678	660	661	668	722	685	667	666	672	647	661	678	722	702	670	684	710	738	736	759	729	702	686	670	696	657	689	668	670	691	726	871	985	1003	964	901	962	1160	1130	994	929	917	885	848	799	802	738	687	677	649	683	624	652	671	701	688	704	683	729	804	857	816	767	760	744	728	781	842	840	817	796	772	744	699	720	699	667	677	682	661	682	641	634	644	669	688	676	667	666	635	659	659	670	640	642	621	687	732	729	713	687	679	671	707	742	764	755	791	834	814	785	726	720	711	727	722	765	767	738	739	732	710	676	671	671	646	682	668	646	668	655	663	656	663	676	635	641	634	658	660	632	644	650	645	671	655	675	671	706	709	775	815	872	802	796	808	1033	1044	848	787	797	789	836	887	862	858	912	1201	1581	1771	1842	1607	1355	1222	1405	1606	1468	1165	1064	1100	977	809	776	750	718	720	722	693	700	703	726	718	752	721	755	713	783	819	848	852	878	907	892	834	853	832	831	821	836	794	754	707	667	677	727	727	718	697	682	681	720	727	739	744	749	735	751	710	686	693	675	688	684	699	711	688	727	739	727	698	690	713	710	731	702	727	705	693	707	691	716	674	691	715	766	765	849	877	881	842	796	729	735	782	812	807	780	717	687	682	677	691	709	709	699	695	702	695	714	684	672	681	659	651	650	651	655	636	645	650	655	712	785	747	692	673	705	696	727	787	783	750	717	710	751	750	763	769	794	723	712	698	672	701	675	701	713	722	722	733	711	691	684	675	680	678	718	738	715	697	705	695	674	672	693	717	756	748	768	759	710	675	680	692	680	661	667	656	708	749	765	754	728	736	825	821	770	714	689	655	648	677	658	657	659	690	728	674	680	655	639	646	641	640	623	613	632	623	630	618	647	631	695	712	726	660	668	663	671	702	700	675	652	643	625	644	666	662	672	676	656	660	658	622	634	642	644	627	628	630	629	625	640	640	661	670	665	626	653	681	692	681	637	607	627	582	613	599	596	598	619	598	631	619	597	653	686	732	768	742	702	649	630	607	613	605
595	650	614	632	616	632	612	634	604	625	636	641	638	653	684	688	653	634	635	637	653	644	621	624	623	616	616	633	657	700	644	657	620	618	619	603	626	622	609	648	646	658	666	642	643	653	627	644	637	657	617	633	632	671	723	833	862	813	715	702	686	674	664	679	686	684	675	649	637	646	660	682	690	684	669	674	659	694	712	682	669	658	681	685	709	704	689	703	656	683	674	671	664	673	664	666	733	819	855	854	860	865	1022	1166	1122	1006	997	1019	1015	938	830	758	705	676	649	673	648	663	661	665	688	699	703	694	724	769	802	817	768	807	797	752	747	797	817	824	796	802	760	726	695	687	693	695	672	674	666	660	639	641	663	670	682	668	685	666	652	683	682	651	655	688	675	677	688	673	672	672	687	725	758	791	796	795	792	785	764	738	729	737	723	755	728	735	768	787	736	722	692	680	667	644	652	670	653	676	648	674	650	666	642	651	636	644	660	654	642	641	637	645	649	668	667	694	730	791	824	812	834	781	787	1007	1595	1494	972	827	793	797	798	837	831	856	932	1351	1756	1638	1532	1467	1319	1249	1344	1426	1282	1125	1079	1050	904	801	746	759	726	706	703	696	708	703	696	762	736	728	704	737	758	794	770	796	799	818	842	926	1005	1066	1061	922	787	746	711	694	701	738	745	761	750	718	674	672	665	698	701	730	745	724	716	719	689	657	661	660	676	703	700	731	741	775	743	734	741	738	762	818	760	739	693	682	701	684	684	664	671	720	698	717	758	776	814	792	782	752	734	780	775	763	756	715	707	715	706	709	750	736	704	712	679	675	665	669	659	655	644	645	664	643	650	657	651	648	686	752	836	815	720	705	712	742	721	756	794	753	733	728	771	811	777	754	758	729	700	699	722	697	691	699	705	735	705	736	758	718	681	687	693	682	706	716	713	737	744	743	682	659	676	688	728	759	732	724	702	720	697	745	723	671	676	696	718	760	777	792	753	788	771	760	730	705	678	659	672	667	641	664	683	704	675	671	658	666	651	676	652	637	629	623	623	626	614	611	622	656	643	668	648	649	655	646	672	719	694	694	674	665	632	658	664	668	654	651	658	685	671	669	656	666	650	655	663	644	633	629	628	626	642	634	639	635	626	661	662	633	645	640	628	619	605	611	605	605	624	637	639	633	618	625	646	686	746	787	705	658	626	601	585	595
622	640	628	624	639	621	608	627	627	621	645	641	669	678	711	719	679	639	636	615	653	640	617	597	611	627	619	653	722	753	704	672	647	622	627	617	628	626	636	650	631	645	657	649	624	649	658	627	630	624	634	628	629	667	704	785	841	843	735	685	697	680	675	653	669	644	663	653	648	654	641	662	658	661	682	674	688	701	677	666	669	661	647	635	674	693	682	654	668	665	658	677	648	666	669	711	738	744	783	770	758	848	1054	1175	1133	1096	1092	1127	1187	1033	875	730	697	664	666	648	663	650	676	665	693	694	702	719	730	786	794	794	793	810	838	765	728	743	764	764	810	799	771	706	674	686	686	669	654	655	658	674	695	661	671	669	661	692	676	668	697	729	710	668	713	741	683	686	677	654	651	661	685	724	757	812	825	765	775	735	737	745	739	738	716	744	711	723	726	738	721	694	672	645	646	649	652	661	686	667	650	648	644	651	654	650	651	653	629	653	658	634	645	650	670	665	687	706	764	799	814	790	777	755	793	1000	1342	1231	919	866	867	870	807	823	829	845	1113	1605	1792	1545	1408	1410	1284	1208	1302	1289	1132	1042	1063	992	886	805	753	772	730	704	706	686	695	697	707	726	718	709	705	710	778	771	742	759	786	776	906	1037	1253	1471	1188	979	805	750	728	702	714	730	737	757	742	715	682	651	672	691	698	733	737	706	692	683	668	646	671	685	694	689	722	698	755	772	801	771	767	765	775	805	779	740	749	719	706	672	693	658	684	681	694	710	713	707	733	796	749	722	721	725	688	696	697	713	739	731	722	727	783	815	722	713	677	651	660	664	657	634	638	659	639	644	627	649	626	652	690	766	939	866	760	708	741	791	791	765	784	787	745	739	764	755	775	757	738	706	687	722	717	694	713	702	718	720	720	719	745	710	713	661	697	708	718	739	786	809	779	707	679	646	651	658	667	698	709	710	708	712	749	791	748	703	702	673	701	745	818	768	766	800	737	730	705	671	646	671	634	639	645	653	645	642	656	665	664	674	678	700	655	633	637	607	629	631	616	613	627	611	623	624	667	628	630	649	657	680	689	730	696	667	640	664	704	675	678	670	654	662	664	639	667	672	695	673	660	657	636	630	616	628	621	637	613	623	639	656	667	625	629	644	632	611	621	608	603	602	611	620	662	649	634	641	687	699	739	766	679	633	619	594	607	597
629	654	655	643	631	634	621	650	614	634	629	648	611	678	710	748	688	668	646	628	623	626	621	619	597	627	620	658	676	717	684	667	665	661	637	625	625	621	655	641	675	675	672	665	656	681	660	644	635	636	628	660	641	675	680	725	752	739	734	724	698	697	676	630	636	648	625	625	651	664	654	642	659	668	665	647	653	670	672	690	634	644	640	662	655	654	636	668	663	648	648	666	663	671	690	723	744	737	729	746	725	868	1103	1346	1370	1305	1161	1178	1237	1081	909	744	698	685	650	648	667	692	707	697	704	726	712	718	705	745	783	827	799	784	797	771	762	714	720	727	788	814	782	735	681	679	694	673	651	664	667	694	697	731	714	685	671	695	681	687	721	759	717	713	715	732	667	674	662	659	660	664	666	690	768	797	776	754	733	730	720	751	765	718	707	687	694	711	689	709	711	682	665	657	655	666	676	687	670	662	649	677	665	663	648	659	651	670	630	661	671	658	652	681	663	673	679	710	778	811	824	786	780	747	763	832	897	875	886	898	925	923	888	869	886	940	1315	1817	1681	1425	1389	1367	1294	1223	1160	1073	1019	1149	1211	1054	876	818	767	754	713	709	715	698	672	702	691	709	702	698	704	730	754	760	767	738	773	781	887	1057	1355	1528	1250	942	810	766	736	738	707	735	718	717	722	675	675	675	664	709	694	717	699	684	691	677	689	674	680	738	763	798	783	751	792	859	866	821	795	765	747	744	743	742	727	706	694	702	673	670	682	707	716	690	689	681	724	746	758	715	685	695	648	680	666	727	718	729	705	723	822	796	720	721	706	653	658	646	643	639	645	642	639	666	621	637	640	658	669	729	802	785	724	739	786	807	799	750	759	753	766	777	736	753	722	739	697	702	718	714	708	697	712	733	719	725	733	741	716	726	692	714	703	720	722	738	779	768	715	666	678	654	631	672	650	688	698	726	672	715	742	748	762	720	698	692	686	717	731	764	752	775	744	696	675	669	643	651	653	636	646	637	640	612	649	663	652	684	669	691	652	655	641	636	628	618	612	641	635	637	619	636	652	652	633	665	665	681	678	689	667	691	653	684	688	713	668	675	656	643	642	652	664	695	693	706	684	668	626	625	623	620	608	617	613	624	617	633	633	630	625	623	632	624	606	608	629	638	608	636	636	648	622	633	656	669	679	696	650	619	608	605	611	604
669	701	694	650	648	632	628	634	639	648	651	643	644	641	661	678	693	671	649	625	648	625	624	641	618	619	643	640	648	669	659	660	682	656	653	619	633	633	639	661	690	679	680	658	662	651	647	621	635	624	645	654	636	642	676	668	693	701	745	753	723	658	668	614	642	634	646	644	660	656	664	664	669	641	660	647	660	678	678	657	654	672	648	641	655	649	632	643	653	652	671	634	683	660	691	707	711	717	712	715	727	808	1042	1409	1472	1347	1155	1145	1158	1068	886	790	722	695	691	666	697	695	748	721	689	732	730	723	733	760	777	792	765	749	780	783	796	734	721	734	849	872	793	712	674	674	681	657	659	635	656	693	690	734	717	691	684	670	703	707	745	739	724	687	679	694	682	687	655	643	666	666	670	688	738	738	733	718	725	714	730	740	735	684	700	687	662	684	701	664	701	706	680	682	661	673	697	692	679	675	659	663	663	641	646	648	644	653	652	659	649	649	664	669	675	692	726	761	826	865	974	890	797	755	745	743	806	792	863	877	919	905	875	873	925	928	1233	1529	1513	1448	1353	1314	1326	1203	1088	1020	1038	1140	1187	1075	941	793	766	722	731	713	689	680	712	690	680	687	685	717	742	748	777	768	779	788	824	815	925	1050	1168	1188	1098	907	804	794	772	747	764	757	725	703	704	678	666	670	687	694	713	713	711	706	678	688	682	688	742	808	860	876	853	828	874	894	868	773	754	727	707	700	717	709	718	705	671	684	683	673	688	694	706	688	689	679	701	723	742	714	704	659	660	672	667	691	696	698	684	709	721	727	703	690	695	664	670	627	646	632	647	649	643	674	670	649	655	662	659	681	738	736	727	697	771	785	794	753	736	762	790	788	735	728	719	722	727	727	739	707	711	710	728	745	739	749	712	766	764	719	712	715	701	692	729	711	702	695	693	664	674	660	657	651	673	645	694	682	694	673	714	712	718	727	698	683	680	669	708	703	726	761	734	694	687	652	651	635	647	660	624	649	642	623	642	656	645	655	668	632	662	616	643	640	640	634	636	666	670	639	657	655	642	642	657	675	669	691	680	669	690	674	657	675	702	700	681	658	643	641	647	670	674	679	666	664	700	669	660	627	627	628	610	601	634	615	636	636	631	629	628	646	619	614	637	626	652	628	650	648	638	633	628	607	625	625	668	690	679	635	620	630	619	619
679	715	683	675	657	641	642	646	639	657	628	648	624	632	626	662	652	648	638	636	618	629	622	641	618	628	619	648	642	662	665	681	693	686	650	639	635	656	659	693	687	675	657	676	650	666	651	640	636	626	635	629	638	656	625	659	620	666	677	710	741	726	668	641	621	651	629	641	679	668	658	670	640	642	653	660	654	677	689	694	660	665	641	636	634	647	645	643	627	640	642	668	666	669	696	706	711	719	702	696	706	743	871	1069	1190	1195	1088	1119	1123	1042	951	871	818	739	678	695	704	743	741	757	722	731	732	762	761	775	796	751	750	738	774	862	845	777	747	756	811	826	739	708	671	682	661	650	642	668	647	665	708	731	713	697	679	670	684	725	731	749	703	722	671	659	659	652	657	643	662	661	661	702	666	718	702	694	693	707	703	718	697	680	659	654	678	667	673	697	695	730	701	687	678	689	688	704	685	685	657	663	676	657	658	667	658	666	653	671	658	648	669	705	696	725	742	841	891	983	1049	926	791	776	712	729	764	783	810	862	857	843	835	898	916	956	1145	1375	1407	1481	1424	1295	1191	1060	962	1006	1091	1096	1121	1055	920	777	746	730	703	708	677	709	697	691	699	717	758	752	783	799	782	812	784	841	833	882	1111	1190	1034	942	867	841	780	796	776	766	792	780	721	730	690	666	652	679	683	705	712	737	736	691	695	677	675	711	746	852	867	836	813	855	851	800	761	741	709	688	677	698	706	710	676	696	660	660	648	661	668	701	689	676	665	679	662	689	742	714	670	649	677	667	648	651	679	682	701	681	675	667	661	679	653	669	654	659	638	624	657	642	678	702	702	688	682	668	663	680	708	753	714	722	736	754	754	749	721	771	809	775	725	725	716	718	742	753	740	728	706	713	727	747	754	738	736	784	762	725	726	717	728	714	713	708	696	708	701	705	681	688	651	647	668	649	656	680	680	694	698	700	699	707	697	672	694	721	681	692	682	712	739	730	667	658	635	659	640	644	627	649	643	642	649	657	665	655	675	668	624	635	626	645	654	627	659	681	663	665	631	654	678	682	672	700	681	693	689	686	681	651	651	681	686	711	648	651	657	673	660	700	711	689	644	650	659	650	634	642	639	619	628	596	625	615	613	635	630	651	646	643	643	643	641	648	674	697	700	697	630	628	611	624	608	628	677	721	698	656	644	631	629	624
697	720	690	664	651	635	616	638	645	634	629	609	632	625	611	619	655	631	634	619	616	610	610	626	624	639	654	651	669	688	679	669	727	685	684	618	652	632	647	674	697	700	689	678	674	659	654	607	633	644	626	631	633	632	614	627	635	631	639	667	706	685	667	640	627	649	658	651	671	681	664	658	649	649	648	659	668	707	709	672	668	654	644	644	646	642	651	669	640	656	630	655	642	667	673	720	747	753	707	677	677	695	742	818	893	979	1000	1027	1129	1146	1081	1045	974	801	725	729	745	757	806	745	715	701	752	777	781	785	816	773	754	760	764	809	824	754	778	771	745	771	755	705	700	682	660	669	643	667	662	678	699	709	705	672	670	676	672	711	713	720	715	689	673	665	676	652	649	652	650	627	662	668	663	684	689	697	669	700	706	690	691	678	675	671	697	673	674	677	710	709	728	693	707	684	679	676	684	676	648	667	672	644	660	655	660	683	688	656	668	667	657	705	731	752	766	876	1026	933	888	779	743	749	751	725	779	763	815	832	847	810	855	890	918	1000	1166	1338	1283	1368	1383	1339	1173	999	952	1011	1173	1279	1134	1033	864	751	723	724	729	718	725	731	739	698	707	735	820	818	876	922	830	853	805	818	808	904	1167	1178	933	815	811	788	812	793	784	775	767	784	760	714	710	666	687	683	708	752	798	844	786	702	666	678	668	687	722	754	828	793	770	745	762	707	722	687	700	672	673	673	683	679	658	667	665	666	659	637	662	671	683	646	658	653	645	642	694	692	663	654	656	637	643	646	660	674	680	664	658	665	663	642	651	641	651	638	629	627	649	671	728	749	799	715	694	690	691	709	747	768	766	731	764	756	721	733	738	787	792	775	739	730	715	722	711	749	736	724	711	681	744	748	740	718	738	753	741	690	721	727	708	728	739	729	730	729	768	734	727	655	682	658	651	651	636	652	679	704	688	694	701	691	676	681	693	762	718	693	694	684	709	712	699	670	658	665	658	640	662	637	644	654	649	643	664	667	672	684	650	633	632	620	640	637	662	673	657	668	665	678	704	717	683	704	674	677	675	665	683	671	671	688	737	724	703	660	687	672	677	709	731	659	643	639	637	626	643	635	626	621	619	621	603	605	609	622	642	636	674	685	671	677	685	673	699	729	761	714	657	636	609	594	627	643	698	721	769	731	692	666	624	646
