533	552	588	642	649	609	569	537	600	629	555	619	574	604	589	579	615	683	606	589	594	604	567	574	562	632	556	567	648	602	572	541	691	623	632	576	818	700	663	653	637	672	678	611	732	583	611	632	762	691	761	719	682	648	694	544	744	845	558	693	610	545	577	600	574	531	622	627	627	569	666	626	650	650	631	636	660	525	583	632	611	613	738	625	666	664	649	569	606	648	681	702	752	700	602	683	863	816	675	886	646	624	707	689	642	653	601	604	596	675	708	680	665	578	535	561	673	628	727	694	610	618	628	675	629	768	735	634	785	713	736	619	745	623	655	668	688	661	723	511	637	663	682	678	785	604	646	616	667	655	650	661	718	846	656	743	730	826	736	709	743	708	689	768	599	592	683	629	660	722	600	726	646	613	690	737	700	743	664	605	665	653	593	575	717	671	857	882	877	1012	831	571	732	666	609	663	754	656	600	676	660	674	686	759	612	671	569	576	607	595	648	586	639	831	719	652	670	605	583	630	700	696	766	737	814	826	788	718	879	681	675	749	844	844	909	1159	1136	1120	1020	844	905	886	765	778	706	754	884	763	668	674	657	655	833	822	658	805	779	805	801	644	823	903	953	906	848	859	979	940	902	935	732	769	708	766	616	707	738	715	690	744	756	632	799	644	869	943	795	590	699	741	695	631	641	569	750	654	763	611	765	668	691	761	839	775	866	653	772	741	643	734	635	664	708	681	649	715	600	762	670	723	607	739	608	653	668	637	578	771	720	714	848	803	902	743	813	653	682	741	684	740	671	815	674	690	695	665	716	782	699	666	659	628	827	739	830	685	599	631	705	737	631	688	660	722	700	713	680	704	726	753	698	675	650	793	884	862	888	901	669	597	683	652	646	615	675	651	735	752	679	590	611	627	661	582	723	595	661	670	613	618	686	779	676	737	829	930	698	663	599	626	735	742	656	649	700	607	679	672	777	600	638	582	752	687	697	644	646	657	588	707	718	686	728	637	597	700	645	648	658	741	649	556	552	654	754	572	524	607	581	539	604	703	624	550	650	651	600	737	559	613	617	560	680	642	727	597	592	588	667	656	595	623	650	631	667	649	776	635	692	588	567	654	625	653	668	646	689	604	650	703	664	726	642	778	698	652	699	701	607	591	578	604	726	616	650	573	618	675	564	597	573	580
648	671	615	549	571	560	553	527	587	575	669	525	578	618	589	611	529	534	521	589	570	606	570	585	536	669	614	602	676	500	632	603	571	589	611	712	619	678	618	602	699	680	746	753	708	703	629	721	665	659	679	681	945	619	726	667	658	614	675	619	622	640	607	602	597	526	567	601	686	749	562	547	571	637	648	706	539	659	669	640	640	778	680	706	572	584	621	602	644	606	586	554	602	721	670	775	825	911	891	739	683	646	632	663	595	640	557	611	584	718	568	649	661	626	672	614	740	677	651	722	632	677	659	605	645	571	631	685	890	644	726	584	639	670	606	596	653	612	596	776	593	616	598	695	736	674	612	738	636	692	639	591	687	820	748	710	684	677	681	601	744	665	654	678	705	623	725	631	584	611	537	578	609	706	649	750	644	696	745	615	641	604	700	641	667	707	788	1038	832	697	717	718	696	683	654	698	628	648	718	735	695	612	650	684	631	767	578	637	696	688	677	670	718	711	601	748	626	655	624	722	605	671	666	675	886	654	768	790	771	694	834	815	856	1027	966	1068	1255	1085	960	1003	1023	781	697	750	609	669	612	741	699	704	712	719	673	654	769	706	708	738	673	737	809	822	845	1032	873	866	925	753	898	746	1121	815	837	798	665	661	799	677	814	677	679	677	725	814	645	765	796	710	722	744	709	696	635	709	698	631	801	607	751	716	760	729	733	663	688	735	781	576	696	678	713	689	798	754	674	639	670	717	637	666	655	688	690	637	567	652	752	561	728	750	656	772	825	688	730	609	644	704	741	702	722	783	781	653	909	727	734	656	754	632	776	692	590	670	736	888	750	657	707	714	730	648	709	634	602	780	643	732	625	812	784	662	771	636	873	1025	806	741	804	757	673	558	734	715	660	640	754	801	672	719	706	717	597	646	667	721	657	668	612	775	646	771	1026	779	801	792	762	584	673	595	586	738	714	713	765	575	598	619	672	719	617	670	629	614	625	603	678	725	657	659	754	683	620	802	788	654	604	769	686	621	716	664	688	647	643	645	680	632	620	591	582	661	546	686	706	599	603	715	627	696	621	581	637	654	556	666	597	702	604	642	599	607	592	697	626	653	802	679	613	656	700	679	627	616	562	653	605	623	633	671	619	727	660	734	636	610	592	593	675	612	630	669	558	542	547	569	710	669	516	564	608	581
631	618	597	528	581	591	558	612	717	547	618	505	555	622	596	554	630	651	648	565	577	541	578	502	685	696	532	574	646	568	553	590	661	608	770	771	657	683	625	671	691	735	789	745	713	730	760	678	611	779	822	767	643	760	691	720	756	734	667	533	687	564	654	554	586	528	603	562	627	578	558	586	565	555	590	601	646	627	608	642	614	710	628	663	624	586	580	681	611	580	686	600	595	671	714	656	847	753	830	687	615	626	732	612	636	633	607	558	727	662	553	671	658	604	662	609	648	611	636	668	586	632	687	688	729	674	615	688	739	675	760	632	653	649	719	646	641	631	585	689	567	620	619	749	661	758	639	634	670	579	707	726	650	709	694	639	631	783	722	619	636	662	629	698	775	639	644	649	663	641	683	652	588	630	648	717	662	833	596	748	576	628	618	701	826	688	723	810	910	855	687	632	718	630	657	596	682	637	592	614	586	723	611	684	698	565	652	665	757	612	607	570	668	847	835	658	739	704	661	638	655	693	734	632	717	708	799	650	904	657	772	862	880	967	1250	1272	1054	1224	1066	930	761	832	739	693	676	707	767	672	593	756	593	696	721	785	682	762	726	679	729	670	862	916	909	820	899	838	664	821	849	927	703	788	815	826	799	785	767	658	651	701	786	628	799	793	795	769	741	745	694	674	614	690	689	686	708	677	625	616	703	684	750	639	644	662	813	759	672	690	703	633	752	768	775	671	720	534	690	624	632	656	643	594	778	572	671	776	591	763	737	831	852	746	837	660	800	772	675	573	759	712	740	646	663	734	610	803	768	637	607	646	739	675	703	779	719	760	647	680	641	696	671	668	523	722	685	709	625	731	739	715	699	671	820	822	758	994	929	704	696	702	674	595	657	567	620	641	712	670	739	651	631	736	650	582	570	575	657	648	653	583	705	917	835	694	811	692	672	592	605	620	549	677	608	575	616	641	745	830	712	740	707	638	755	631	699	684	673	742	736	722	724	783	705	670	754	641	675	706	605	634	625	609	593	682	597	559	568	581	588	548	561	705	619	578	612	610	687	666	648	628	627	699	657	645	557	608	577	614	580	656	680	657	660	637	560	810	598	648	838	644	726	687	686	694	667	585	650	673	609	706	694	609	720	812	675	672	709	663	623	568	531	671	669	611	657	615	609	648	690	523	689	679
608	567	646	575	580	532	602	608	659	601	665	627	555	656	577	654	579	545	569	543	592	584	581	580	687	597	616	607	574	631	667	640	571	561	672	624	641	604	585	574	659	757	677	652	761	617	607	640	660	736	724	792	738	694	884	869	686	723	580	562	754	628	567	589	526	676	564	591	686	607	630	536	547	602	616	733	592	658	588	646	721	573	623	597	722	644	584	576	602	721	610	618	668	722	649	670	848	731	748	561	644	658	613	578	617	541	650	546	578	702	592	612	532	679	720	699	698	621	711	750	678	704	687	581	681	774	580	681	664	640	721	635	648	592	581	598	557	583	688	657	648	604	792	680	688	539	581	681	632	706	687	741	837	860	766	767	749	645	753	607	719	752	634	687	622	621	691	623	645	618	676	709	614	598	632	645	661	673	690	669	647	681	662	516	602	732	764	817	623	743	612	591	658	610	568	757	680	611	657	612	799	585	585	639	599	681	649	661	661	658	589	563	823	842	672	609	627	643	621	616	688	564	706	648	693	673	723	687	755	705	613	758	899	1052	1093	1104	1222	1038	1114	904	853	665	763	792	732	730	534	731	718	687	694	712	704	717	730	685	750	787	709	846	797	995	976	1044	847	965	797	662	960	897	900	755	618	760	708	812	688	845	787	762	803	698	726	787	838	626	805	649	759	604	616	707	833	713	652	608	796	544	709	689	681	604	650	754	696	648	921	706	769	847	733	629	694	707	735	616	731	593	761	687	664	645	734	636	666	706	745	751	673	777	679	746	703	648	766	691	697	639	611	739	653	697	779	644	761	662	686	734	731	704	653	703	737	640	703	695	649	652	617	695	600	644	608	596	577	708	615	720	734	611	735	671	731	600	783	918	895	675	681	757	707	595	595	636	655	752	598	726	591	611	706	697	638	672	610	613	610	674	659	691	673	696	720	671	752	634	651	611	621	685	762	710	606	705	726	687	976	810	669	814	734	650	680	672	691	610	753	689	700	621	700	848	678	647	710	683	625	633	598	625	739	706	675	602	721	649	683	680	578	735	617	527	644	619	575	654	622	611	667	615	609	580	620	552	642	595	656	607	611	635	660	656	531	688	681	663	626	622	737	684	644	631	626	607	692	622	639	657	709	834	829	844	772	693	701	509	596	637	652	658	526	678	587	571	714	547	561	732	691	704	549	662
613	616	592	544	594	557	627	539	633	564	599	530	559	607	627	579	523	537	587	618	636	585	593	586	559	560	617	591	599	595	605	545	699	595	677	637	600	566	625	637	694	745	786	608	702	629	713	614	666	636	906	730	649	842	720	848	714	714	587	642	554	608	529	615	634	569	667	662	619	678	539	611	568	655	567	589	564	609	564	657	650	602	616	578	629	624	624	640	693	625	586	596	612	762	737	594	737	709	658	666	546	656	605	624	657	667	532	583	649	707	728	631	570	592	617	656	663	746	660	544	543	673	668	615	725	676	611	687	627	665	766	685	769	659	603	655	761	692	661	670	605	784	708	583	622	594	573	659	631	742	692	745	849	882	844	695	646	784	605	629	615	686	750	646	632	569	542	624	652	727	619	671	652	611	627	698	703	688	610	598	702	593	744	687	613	709	636	642	732	657	726	759	701	714	706	750	679	606	609	677	583	723	649	742	677	614	644	577	619	666	685	674	664	1088	661	751	792	540	772	601	676	692	634	708	806	634	791	645	730	707	681	710	707	983	1308	1393	1175	1132	1070	1066	876	876	861	723	694	747	741	654	609	583	607	659	854	733	757	786	645	626	705	657	882	761	1000	1197	813	846	758	722	896	766	860	796	757	745	825	811	670	707	736	702	663	795	645	752	807	670	715	788	553	873	710	692	683	630	689	745	632	579	618	737	613	627	703	669	806	662	838	760	849	850	588	643	714	693	585	757	734	659	821	635	671	698	741	780	716	754	723	727	728	772	807	705	660	690	645	685	736	659	791	630	676	745	709	659	639	618	783	617	766	739	750	654	713	724	702	589	666	692	623	700	564	655	667	611	628	634	649	679	646	658	719	668	643	727	625	722	830	678	706	627	720	655	650	711	677	592	713	620	705	628	782	620	690	650	642	690	704	664	755	637	641	658	777	729	646	611	626	626	720	609	581	674	675	588	608	857	747	848	669	782	694	834	672	664	590	699	792	660	760	732	883	847	724	780	575	707	781	680	670	675	622	596	653	761	651	719	692	653	646	601	580	572	628	640	616	712	557	660	602	637	707	686	632	590	642	559	638	562	579	637	671	673	543	681	751	643	600	748	596	751	593	583	629	683	588	708	682	660	818	975	847	794	797	638	636	716	648	590	599	682	667	561	572	649	555	671	632	692	555	589	576	649
585	547	605	623	618	556	616	596	551	532	615	597	554	589	552	541	580	625	553	559	617	646	559	654	584	675	522	719	612	619	571	669	592	732	642	614	591	695	714	868	802	778	616	826	652	591	666	612	643	616	736	650	682	623	748	644	711	636	854	711	666	597	566	639	751	565	601	601	574	596	597	581	556	626	575	577	700	626	554	581	655	687	668	712	532	572	641	574	626	657	611	616	634	655	611	605	680	611	604	614	775	618	626	638	565	629	555	682	599	600	614	634	610	783	642	621	695	636	620	630	691	679	688	700	638	608	753	671	625	694	596	787	697	657	595	625	606	620	585	651	618	548	681	746	648	597	589	583	703	614	734	616	797	1058	862	997	818	868	676	636	768	723	615	673	624	598	646	671	584	578	623	631	761	722	794	607	693	693	766	774	762	726	577	694	660	757	696	706	599	678	664	620	789	777	755	712	636	592	700	616	684	583	724	642	711	541	623	728	660	822	758	816	664	828	699	702	651	644	686	699	585	802	813	863	783	659	750	666	615	745	768	604	828	1120	1452	1502	1312	988	1149	976	902	826	643	680	738	688	618	652	681	658	760	659	694	700	784	734	752	806	820	811	890	975	1163	924	806	946	888	840	732	869	815	749	854	625	653	744	668	806	770	730	693	782	809	906	798	680	669	604	726	580	714	748	727	742	653	652	752	614	726	630	635	701	700	687	675	779	830	884	678	654	694	782	637	724	732	710	700	676	555	747	691	864	911	837	691	656	759	686	760	839	829	679	703	754	797	649	653	769	750	628	543	627	730	715	717	601	713	696	684	646	663	689	594	693	593	650	622	642	714	688	675	636	591	610	644	618	638	633	683	620	744	767	586	816	704	850	725	706	661	716	648	629	687	692	631	703	714	608	586	685	656	654	647	624	670	716	630	651	700	603	639	619	625	648	671	677	613	620	629	635	600	648	582	667	578	691	714	780	816	620	758	723	725	792	680	691	680	754	869	813	935	970	986	701	618	583	636	590	618	630	740	671	672	603	570	679	695	583	576	629	614	621	612	657	669	611	708	624	649	582	626	532	648	643	658	559	682	702	709	664	631	598	641	611	724	640	603	643	651	730	717	584	623	697	665	642	626	655	750	851	739	793	628	671	640	617	651	633	577	636	617	597	664	719	687	705	726	678	657	636	596	694
609	596	654	554	568	616	564	641	549	638	649	628	579	635	645	584	569	555	682	579	598	619	589	606	602	559	657	618	532	561	593	675	605	575	671	583	595	712	702	789	807	859	786	669	786	721	735	710	620	743	686	551	668	622	567	636	699	660	682	674	624	615	624	593	680	623	612	680	560	536	710	605	552	603	601	623	672	620	668	697	624	657	638	567	671	596	558	647	571	610	639	744	675	742	585	571	634	634	626	579	655	585	596	602	587	567	600	611	674	731	675	611	814	629	737	585	660	702	670	607	701	584	677	728	732	721	617	611	631	630	655	660	660	808	658	682	620	543	604	566	652	717	673	720	653	694	679	678	697	822	765	843	684	835	962	1194	1066	870	735	690	587	738	646	717	564	586	684	690	719	689	640	765	570	632	611	661	680	722	658	692	825	722	532	712	563	578	576	589	616	714	627	635	650	712	766	723	694	768	697	584	649	632	587	633	648	661	567	640	715	750	896	793	708	762	752	677	715	607	664	661	597	618	784	770	812	626	686	702	786	698	682	685	895	979	1544	1478	1366	1213	1043	956	903	921	715	691	604	780	788	732	580	654	706	727	701	700	688	627	817	660	867	660	940	1173	1024	1095	869	839	753	712	808	730	791	727	698	854	690	852	830	701	752	710	853	686	745	706	855	658	692	689	614	719	773	698	627	630	654	690	652	674	685	645	659	811	722	671	662	806	711	725	709	652	621	682	650	768	679	752	734	731	638	827	998	677	829	694	741	590	696	664	733	662	796	712	788	824	715	727	689	693	666	660	689	665	647	644	726	746	656	832	659	566	722	826	661	701	681	631	713	621	676	710	731	635	715	661	702	615	751	646	708	671	753	605	763	726	804	819	700	609	672	734	645	644	620	556	736	610	560	629	706	656	663	618	607	597	697	645	672	747	644	672	686	620	657	699	622	664	717	683	612	644	683	696	689	633	751	769	603	675	654	623	709	776	722	610	665	569	669	747	806	736	831	702	832	690	730	626	636	588	567	594	701	588	697	606	627	578	602	594	634	692	567	569	657	573	714	596	602	677	586	758	577	619	650	676	634	551	639	547	581	557	654	696	610	656	626	617	652	688	593	603	624	603	726	574	564	696	572	649	561	647	725	711	653	597	656	586	670	700	552	540	628	740	596	660	681	736	699	566	728	624	718	604
605	687	571	610	668	584	545	615	619	579	553	564	599	582	616	537	539	581	640	581	582	631	646	744	571	632	546	726	669	560	610	609	651	653	588	660	568	695	667	848	856	717	651	674	554	666	669	688	648	750	624	624	576	609	624	637	672	735	808	705	575	616	586	624	560	599	627	634	681	674	594	610	581	681	653	524	625	640	748	619	632	632	613	702	624	672	651	529	682	662	544	637	893	594	656	644	564	555	716	534	540	746	678	512	585	595	562	636	717	693	656	675	651	630	682	660	653	554	658	663	702	619	694	746	669	617	649	606	652	633	628	640	558	555	655	617	670	653	584	696	633	619	667	631	702	742	653	664	682	752	644	716	878	694	908	847	747	841	876	614	616	717	575	600	802	629	573	710	581	691	578	642	637	671	682	648	762	677	618	693	746	821	774	619	629	583	669	717	789	677	596	721	694	667	726	703	700	570	758	691	603	580	642	608	603	687	660	608	643	667	669	710	783	802	681	650	656	625	636	629	676	749	904	948	707	686	763	627	748	766	738	717	724	809	981	1090	1269	1289	1206	1014	799	816	657	640	725	732	749	687	695	721	695	673	775	733	731	798	885	741	798	705	976	800	979	849	948	846	746	920	635	851	903	723	719	819	759	977	945	748	880	707	617	810	890	824	801	830	693	736	657	695	651	678	670	626	729	680	677	690	691	682	700	644	599	704	763	669	738	754	668	705	676	694	693	573	697	687	637	845	663	702	815	1145	806	753	634	745	729	609	685	722	724	687	760	737	771	687	710	609	738	816	752	714	744	668	721	676	660	722	626	713	682	621	691	656	635	632	728	762	630	705	748	759	696	688	687	630	689	806	680	619	723	598	892	745	619	635	563	658	776	758	636	634	707	735	613	653	563	745	586	649	637	567	641	719	702	592	647	687	760	592	672	660	654	592	619	594	608	729	591	639	653	609	628	604	850	595	746	647	708	767	835	745	709	670	696	640	716	660	709	799	835	792	703	609	671	637	620	640	622	619	680	672	609	630	650	599	568	572	649	709	648	610	730	595	686	707	646	600	786	662	564	593	569	652	557	567	639	640	641	636	652	678	632	578	613	648	635	623	705	637	620	688	677	657	659	607	733	659	631	684	664	740	669	641	656	637	684	539	615	507	623	659	666	661	582	697	737	567	637	716	659	786
617	580	517	648	671	585	573	681	573	582	624	594	652	570	556	567	634	593	579	651	680	541	580	651	586	581	533	634	584	569	556	645	621	590	564	575	563	630	701	620	658	661	660	612	678	629	636	666	684	563	617	594	664	648	804	693	671	559	745	689	779	696	697	628	641	631	668	567	616	683	623	630	615	527	642	556	682	591	683	702	668	629	611	578	606	583	514	654	681	610	632	672	592	638	670	605	655	560	592	572	565	562	609	541	590	620	615	626	619	664	701	749	647	644	613	657	575	663	647	777	583	643	629	657	586	622	678	515	582	631	619	610	622	618	565	587	600	568	620	618	607	609	646	547	620	670	620	683	752	597	767	837	582	705	796	783	780	755	642	836	675	584	639	575	683	629	585	654	600	614	708	608	649	706	607	667	680	674	758	686	698	626	619	683	739	697	639	599	597	653	613	699	683	657	753	670	652	711	736	712	659	618	604	686	671	611	609	706	672	656	646	656	719	729	706	688	728	790	672	580	711	928	855	715	855	642	607	801	812	839	750	687	810	745	946	925	1205	1062	1119	931	870	791	583	768	785	740	753	770	670	769	756	798	707	685	725	789	769	751	952	803	928	940	954	944	945	839	811	743	719	683	697	857	721	653	707	879	901	705	773	788	705	685	769	747	761	997	753	751	682	655	686	713	743	760	680	639	660	678	714	711	751	615	564	673	689	612	693	791	626	673	712	633	679	704	677	814	647	734	688	795	1010	857	803	595	722	677	636	816	623	740	648	822	703	703	709	594	628	765	764	638	637	773	808	712	603	597	676	682	630	641	659	550	690	595	725	649	655	760	628	617	615	625	650	689	607	738	619	722	619	700	797	741	728	744	749	607	700	593	714	694	805	688	675	594	610	562	642	774	634	581	665	723	666	635	684	639	680	644	733	647	673	661	633	602	600	582	637	590	607	669	598	679	599	737	607	644	776	687	829	748	609	712	660	645	709	701	626	637	696	570	707	741	704	622	653	580	567	771	754	662	668	757	614	618	747	704	631	610	642	617	638	620	588	597	623	581	650	574	569	705	562	607	616	621	584	553	600	586	651	699	560	734	590	704	602	653	632	673	680	584	673	788	570	635	633	649	601	624	596	658	637	615	609	649	659	623	555	649	613	571	624	710	600	587	851	777	681	624	615	628	613	651
601	544	597	630	620	770	543	638	564	596	634	616	616	606	556	564	545	655	530	591	615	589	557	614	633	721	606	607	601	572	580	632	638	687	611	649	578	685	635	627	624	637	739	603	825	666	597	664	592	643	599	624	592	597	556	588	586	629	694	782	775	678	537	722	606	703	555	643	623	617	689	587	587	551	587	630	606	573	599	656	680	672	644	604	694	604	607	602	564	631	581	651	618	578	555	557	628	596	664	565	544	681	616	535	564	693	570	627	609	654	648	675	647	769	619	637	634	627	713	738	666	594	665	632	671	674	718	638	573	643	625	770	641	713	588	687	607	672	584	600	582	632	675	633	594	674	649	843	694	745	821	775	712	706	554	803	721	830	628	685	635	584	728	571	636	634	577	595	600	571	684	794	681	617	668	661	640	615	623	612	704	695	630	648	754	780	636	648	693	665	718	617	758	829	767	625	679	722	603	619	616	667	638	661	670	607	654	729	632	706	744	658	730	654	710	898	709	735	681	761	723	682	669	653	759	740	704	757	827	836	800	781	721	750	887	1099	1087	1163	1224	965	779	643	676	691	676	658	768	744	771	693	738	747	587	790	606	755	942	687	875	1075	1091	898	985	947	910	968	865	735	743	767	785	692	659	726	771	745	726	742	781	706	793	992	791	832	769	770	812	731	669	622	709	736	696	644	641	686	684	722	582	751	603	720	641	694	527	675	606	728	645	610	650	694	659	602	656	582	644	657	659	828	775	860	847	660	662	662	710	613	639	668	709	753	726	706	622	781	704	788	600	714	732	672	613	634	703	704	688	645	588	795	669	579	631	650	618	671	730	725	741	776	716	614	569	580	659	700	684	676	688	677	600	580	820	861	629	686	636	629	551	733	643	654	611	565	665	609	622	615	569	711	619	598	688	679	759	658	699	703	632	599	606	642	542	763	660	636	658	564	733	632	626	674	675	677	646	669	712	800	685	681	657	755	697	659	758	687	577	694	742	737	627	654	587	645	659	611	672	560	716	673	634	592	615	721	660	697	631	602	589	660	632	588	581	673	622	612	631	582	650	668	747	627	655	621	654	628	652	606	602	732	605	629	703	626	593	661	619	698	725	683	590	651	597	624	595	616	584	604	599	730	655	745	652	693	522	569	648	575	540	555	625	683	555	713	791	666	667	682	641	645	746	644
585	654	615	598	608	527	618	599	568	700	606	603	576	637	565	610	563	544	701	608	677	665	564	630	626	571	599	624	618	588	523	598	588	666	601	652	700	612	628	618	637	659	651	643	653	729	768	642	688	620	687	551	665	601	578	754	602	633	701	727	645	664	640	557	688	645	635	656	665	629	580	653	605	705	673	776	584	728	631	655	618	642	692	643	593	640	657	690	740	713	579	613	609	641	615	594	628	679	590	565	736	613	544	652	566	628	572	704	689	722	635	630	657	661	701	649	694	680	696	645	739	622	704	625	722	679	563	575	582	650	715	691	670	629	648	667	684	665	682	614	669	639	650	611	595	698	630	678	710	710	797	666	663	651	612	755	604	613	643	691	580	661	661	591	765	554	652	799	587	635	748	644	613	718	610	696	689	603	654	586	740	677	653	640	735	650	635	732	695	590	911	705	905	924	739	666	665	601	705	698	665	557	855	704	688	662	781	624	706	660	688	706	648	697	627	673	633	722	634	677	706	756	634	709	607	695	667	783	654	720	757	831	656	704	863	893	924	979	1095	1001	836	706	765	678	750	670	829	789	787	756	784	672	649	839	673	743	840	725	1017	945	1029	1262	953	979	927	801	696	800	748	671	824	756	773	712	767	728	950	678	755	888	758	674	757	852	803	790	657	724	684	699	675	737	824	665	617	661	589	755	651	621	656	616	604	649	598	740	657	641	614	617	682	677	720	760	626	660	632	768	762	726	812	682	713	626	686	689	740	633	651	666	647	618	625	649	622	661	709	668	759	729	642	763	703	578	640	735	629	702	633	719	747	617	740	657	586	608	717	833	819	725	684	839	683	654	636	717	629	710	666	703	755	632	728	576	751	719	767	631	703	688	685	651	693	713	641	623	689	668	637	585	823	709	644	671	668	637	717	628	702	697	642	600	621	699	583	644	638	604	729	621	678	668	677	579	675	683	658	654	620	687	735	801	594	723	759	695	644	633	689	643	575	612	726	639	625	615	649	730	574	640	543	647	656	658	635	656	583	674	552	657	613	659	581	653	596	641	624	592	646	563	668	621	589	588	613	666	613	664	683	643	734	580	625	559	651	598	553	596	663	610	544	621	682	596	691	620	594	656	720	561	660	631	551	723	611	593	642	732	671	591	553	657	643	637	629	639	630	781	706	641	711	612
630	674	615	554	600	715	669	608	628	587	579	647	526	535	698	601	586	650	575	726	581	534	618	589	564	547	618	575	581	602	588	530	644	546	702	680	638	584	624	715	649	639	600	621	577	590	627	640	703	600	632	539	588	591	643	584	554	660	673	622	588	744	673	619	701	687	578	651	674	585	576	631	717	570	647	668	568	745	663	684	661	614	603	555	527	761	582	587	595	664	543	684	552	620	592	619	630	529	540	658	665	556	553	585	733	723	634	635	666	622	651	623	583	632	623	647	617	663	623	645	751	685	638	646	607	620	602	627	611	762	775	718	777	691	703	707	712	799	637	690	648	770	673	595	579	785	697	655	677	596	651	712	605	516	695	557	632	625	734	640	638	792	607	706	613	686	712	678	746	622	618	666	710	621	622	664	580	657	636	575	614	760	720	699	666	738	616	639	659	564	620	848	925	1011	799	720	673	673	637	643	648	790	774	595	691	750	671	561	703	790	601	690	694	640	678	685	677	709	684	802	756	730	738	905	565	794	669	782	744	607	645	725	780	769	711	788	1131	1078	866	816	807	740	756	690	669	720	732	713	743	682	830	882	669	876	858	694	687	960	917	899	944	1153	1350	967	1041	843	683	766	842	786	735	843	669	640	703	647	666	779	746	736	752	744	655	755	585	777	667	789	700	645	596	663	747	817	686	593	699	630	691	632	724	602	674	627	680	558	723	708	737	746	716	707	652	693	743	576	689	657	788	636	706	735	719	665	629	641	667	639	656	592	698	713	676	656	618	666	579	700	805	605	762	645	769	692	725	681	781	661	680	627	726	839	698	723	602	617	728	667	710	749	695	617	697	679	777	550	653	729	665	762	808	791	713	706	744	668	705	672	635	734	615	521	623	637	596	664	540	701	642	496	673	640	702	651	743	752	622	603	674	706	620	724	696	722	687	637	575	639	636	592	748	742	632	643	648	639	848	735	671	624	691	710	646	589	577	561	682	797	628	625	680	599	723	737	678	600	613	607	663	665	657	611	738	631	697	645	612	644	620	651	640	619	645	597	627	666	634	798	584	693	604	618	688	712	563	579	687	530	702	637	639	646	561	625	637	628	668	694	592	660	617	630	763	627	590	593	638	530	567	641	657	636	679	589	695	547	637	608	605	604	532	587	768	570	593	678	764	633	598	687	630	749
565	530	578	580	606	700	662	658	694	631	620	623	559	576	569	533	589	627	599	705	605	540	634	683	580	612	595	578	667	660	512	649	545	595	549	755	596	626	572	564	590	551	673	561	597	639	618	665	610	558	616	582	540	598	553	636	638	649	639	693	672	766	661	741	783	628	689	673	629	665	580	533	604	681	594	597	719	741	619	591	642	645	648	626	623	681	554	634	698	568	654	553	547	685	560	625	633	593	628	595	555	538	552	549	653	755	682	683	572	618	641	681	609	662	669	669	741	783	739	739	701	632	644	635	648	669	600	625	681	836	662	711	590	736	664	683	691	579	654	672	626	538	563	648	687	701	660	672	618	607	618	641	603	655	611	686	692	707	694	680	617	583	755	583	611	603	658	680	657	737	693	656	720	696	670	738	584	633	645	670	644	740	541	554	661	632	734	656	663	642	754	804	839	743	724	684	768	764	712	687	635	796	710	740	852	649	641	734	711	658	665	647	703	661	708	665	584	641	711	631	670	826	779	638	704	659	688	643	619	707	702	712	743	814	756	809	906	896	847	791	812	769	763	640	713	666	769	834	727	664	901	777	796	704	786	807	774	1038	1035	1144	1088	1345	1291	1114	1022	1097	968	780	802	833	826	877	788	667	715	758	849	676	702	633	703	795	674	800	757	757	584	709	627	701	736	734	769	706	638	736	642	722	711	668	537	801	649	704	673	685	745	668	672	747	790	779	643	741	718	693	680	610	604	603	800	766	640	726	621	655	659	660	568	709	656	618	648	640	652	683	688	672	749	623	762	628	746	839	714	844	741	687	802	695	730	677	800	647	721	680	705	642	789	648	712	726	718	638	657	651	620	679	689	601	763	772	692	640	788	657	624	811	747	731	651	627	600	675	599	738	640	608	701	665	611	523	609	656	639	751	755	671	578	640	611	595	775	765	547	628	643	658	686	693	644	636	665	618	624	683	665	576	629	696	898	721	712	556	593	777	693	800	667	750	661	609	598	716	599	608	657	610	696	721	668	709	595	589	584	601	715	605	648	651	637	671	729	710	589	604	643	559	602	636	679	716	679	640	694	629	615	606	653	559	672	662	527	698	618	626	596	553	590	629	640	718	646	569	601	774	630	615	676	605	623	604	659	570	694	675	629	595	623	669	658	633	719	754	565	570	626	604	642	634	712	689
